,streamflow
12/5/2016,1250
12/6/2016,1220
12/7/2016,1220
12/8/2016,1230
12/9/2016,1230
12/10/2016,1240
12/11/2016,2300
12/12/2016,3510
12/13/2016,4920
12/14/2016,10200
12/15/2016,26100
12/16/2016,33100
12/17/2016,30000
12/18/2016,29900
12/19/2016,26400
12/20/2016,21600
12/21/2016,17700
12/22/2016,14100
12/23/2016,11800
12/24/2016,10000
12/25/2016,8810
12/26/2016,7710
12/27/2016,6750
12/28/2016,5950
12/29/2016,5240
12/30/2016,5000
12/31/2016,4890
1/1/2017,4370
1/2/2017,3840
1/3/2017,3620
1/4/2017,3610
1/5/2017,8630
1/6/2017,15000
1/7/2017,23900
1/8/2017,30100
1/9/2017,34500
1/10/2017,49000
1/11/2017,60500
1/12/2017,56200
1/13/2017,45800
1/14/2017,33400
1/15/2017,30300
1/16/2017,30200
1/17/2017,30100
1/18/2017,30000
1/19/2017,30100
1/20/2017,30500
1/21/2017,23900
1/22/2017,17800
1/23/2017,14100
1/24/2017,11800
1/25/2017,10200
1/26/2017,8870
1/27/2017,8090
1/28/2017,7990
1/29/2017,7960
1/30/2017,7370
1/31/2017,6460
2/1/2017,6240
2/2/2017,6990
2/3/2017,7200
2/4/2017,11900
2/5/2017,15200
2/6/2017,21100
2/7/2017,29900
2/8/2017,33400
2/9/2017,70600
2/10/2017,82400
2/11/2017,79500
2/12/2017,72400
2/13/2017,53800
2/14/2017,36000
2/15/2017,30100
2/16/2017,29600
2/17/2017,29500
2/18/2017,30100
2/19/2017,29800
2/20/2017,29900
2/21/2017,29500
2/22/2017,29400
2/23/2017,29400
2/24/2017,29500
2/25/2017,29800
2/26/2017,29700
2/27/2017,30000
2/28/2017,25800
3/1/2017,18200
3/2/2017,14800
3/3/2017,12600
3/4/2017,10800
3/5/2017,9680
3/6/2017,8800
3/7/2017,8330
3/8/2017,7470
3/9/2017,6580
3/10/2017,5950
3/11/2017,5800
3/12/2017,5820
3/13/2017,5880
3/14/2017,5980
3/15/2017,5950
3/16/2017,5860
3/17/2017,5770
3/18/2017,5760
3/19/2017,5770
3/20/2017,5740
3/21/2017,5770
3/22/2017,5830
3/23/2017,5750
3/24/2017,5900
3/25/2017,5960
3/26/2017,5830
3/27/2017,9130
3/28/2017,14100
3/29/2017,15600
3/30/2017,13200
3/31/2017,11500
4/1/2017,10000
4/2/2017,9320
4/3/2017,9340
4/4/2017,9320
4/5/2017,9100
4/6/2017,9210
4/7/2017,9330
4/8/2017,9300
4/9/2017,9250
4/10/2017,9230
4/11/2017,10200
4/12/2017,10800
4/13/2017,10900
4/14/2017,10900
4/15/2017,10700
4/16/2017,10700
4/17/2017,10800
4/18/2017,10800
4/19/2017,13900
4/20/2017,15500
4/21/2017,15500
4/22/2017,15500
4/23/2017,15800
4/24/2017,15800
4/25/2017,15700
4/26/2017,15700
4/27/2017,15600
4/28/2017,15600
4/29/2017,15600
4/30/2017,15900
5/1/2017,15700
5/2/2017,15700
5/3/2017,15700
5/4/2017,15600
5/5/2017,15300
5/6/2017,13400
5/7/2017,11500
5/8/2017,10100
5/9/2017,9330
5/10/2017,9330
5/11/2017,8890
5/12/2017,8560
5/13/2017,8560
5/14/2017,8560
5/15/2017,8570
5/16/2017,8580
5/17/2017,9250
5/18/2017,9440
5/19/2017,9430
5/20/2017,9490
5/21/2017,9450
5/22/2017,9450
5/23/2017,9450
5/24/2017,9290
5/25/2017,8180
5/26/2017,7280
5/27/2017,6560
5/28/2017,6550
5/29/2017,6540
5/30/2017,6510
5/31/2017,6540
6/1/2017,6530
6/2/2017,6550
6/3/2017,10200
6/4/2017,12000
6/5/2017,11900
6/6/2017,12000
6/7/2017,11800
6/8/2017,10800
6/9/2017,9410
6/10/2017,8250
6/11/2017,7430
6/12/2017,7360
6/13/2017,7370
6/14/2017,7290
6/15/2017,6580
6/16/2017,6570
6/17/2017,6550
6/18/2017,6540
6/19/2017,6580
6/20/2017,6460
6/21/2017,5750
6/22/2017,5170
6/23/2017,4660
6/24/2017,4270
6/25/2017,4220
6/26/2017,4210
6/27/2017,4310
6/28/2017,4220
6/29/2017,4180
6/30/2017,4180
7/1/2017,4180
7/2/2017,4130
7/3/2017,3740
7/4/2017,3730
7/5/2017,3740
7/6/2017,3740
7/7/2017,3740
7/8/2017,3740
7/9/2017,3750
7/10/2017,3750
7/11/2017,3750
7/12/2017,3690
7/13/2017,3740
7/14/2017,3760
7/15/2017,3760
7/16/2017,3760
7/17/2017,3770
7/18/2017,3760
7/19/2017,3760
7/20/2017,3760
7/21/2017,3750
7/22/2017,3750
7/23/2017,3750
7/24/2017,3750
7/25/2017,3760
7/26/2017,3750
7/27/2017,3750
7/28/2017,3760
7/29/2017,3770
7/30/2017,3770
7/31/2017,3770
8/1/2017,3780
8/2/2017,3770
8/3/2017,3800
8/4/2017,3750
8/5/2017,3750
8/6/2017,3740
8/7/2017,3740
8/8/2017,3750
8/9/2017,3740
8/10/2017,3730
8/11/2017,3770
8/12/2017,3690
8/13/2017,3570
8/14/2017,3580
8/15/2017,3580
8/16/2017,3560
8/17/2017,3560
8/18/2017,3560
8/19/2017,3560
8/20/2017,3560
8/21/2017,3560
8/22/2017,3560
8/23/2017,3560
8/24/2017,3560
8/25/2017,3570
8/26/2017,3580
8/27/2017,3570
8/28/2017,3580
8/29/2017,3580
8/30/2017,3570
8/31/2017,3550
9/1/2017,3540
9/2/2017,3540
9/3/2017,3540
9/4/2017,3540
9/5/2017,3550
9/6/2017,3530
9/7/2017,3530
9/8/2017,3550
9/9/2017,3550
9/10/2017,3550
9/11/2017,3490
9/12/2017,3450
9/13/2017,3430
9/14/2017,3470
9/15/2017,3480
9/16/2017,3470
9/17/2017,3480
9/18/2017,3470
9/19/2017,3510
9/20/2017,3480
9/21/2017,2120
9/22/2017,3490
9/23/2017,3470
9/24/2017,3490
9/25/2017,3500
9/26/2017,3480
9/27/2017,3480
9/28/2017,3510
9/29/2017,3500
9/30/2017,3500
10/1/2017,3460
10/2/2017,3340
10/3/2017,3190
10/4/2017,3130
10/5/2017,3040
10/6/2017,2940
10/7/2017,2840
10/8/2017,2720
10/9/2017,2610
10/10/2017,2530
10/11/2017,2420
10/12/2017,2350
10/13/2017,2270
10/14/2017,2140
10/15/2017,2090
10/16/2017,2070
10/17/2017,2090
10/18/2017,2130
10/19/2017,2080
10/20/2017,2080
10/21/2017,2090
10/22/2017,2080
10/23/2017,2080
10/24/2017,2070
10/25/2017,2080
10/26/2017,2090
10/27/2017,2090
10/28/2017,2080
10/29/2017,2080
10/30/2017,2090
10/31/2017,2090
11/1/2017,2080
11/2/2017,2140
11/3/2017,2130
11/4/2017,2140
11/5/2017,2150
11/6/2017,2160
11/7/2017,2150
11/8/2017,2160
11/9/2017,2100
11/10/2017,2090
11/11/2017,2090
11/12/2017,2090
11/13/2017,2080
11/14/2017,2080
11/15/2017,2100
11/16/2017,2080
11/17/2017,2060
11/18/2017,2060
11/19/2017,2070
11/20/2017,2060
11/21/2017,2050
11/22/2017,2050
11/23/2017,2090
11/24/2017,2100
11/25/2017,2110
11/26/2017,2090
11/27/2017,2080
11/28/2017,2110
11/29/2017,2100
11/30/2017,2070
12/1/2017,3090
12/2/2017,3460
12/3/2017,3500
12/4/2017,3520
12/5/2017,3530
12/6/2017,3540
12/7/2017,3490
12/8/2017,3510
12/9/2017,3500
12/10/2017,3500
12/11/2017,3500
12/12/2017,3510
12/13/2017,3510
12/14/2017,3540
12/15/2017,3530
12/16/2017,3510
12/17/2017,3500
12/18/2017,3490
12/19/2017,3490
12/20/2017,3520
12/21/2017,3490
12/22/2017,3480
12/23/2017,3500
12/24/2017,3480
12/25/2017,3440
12/26/2017,3430
12/27/2017,3460
12/28/2017,3450
12/29/2017,3470
12/30/2017,3460
12/31/2017,3450
1/1/2018,3400
1/2/2018,2930
1/3/2018,2480
1/4/2018,2060
1/5/2018,2090
1/6/2018,2060
1/7/2018,2060
1/8/2018,2070
1/9/2018,2420
1/10/2018,2840
1/11/2018,2840
1/12/2018,2900
1/13/2018,2910
1/14/2018,2900
1/15/2018,2910
1/16/2018,2850
1/17/2018,2890
1/18/2018,2850
1/19/2018,2870
1/20/2018,2820
1/21/2018,2830
1/22/2018,2830
1/23/2018,2820
1/24/2018,2810
1/25/2018,2840
1/26/2018,2810
1/27/2018,2840
1/28/2018,2850
1/29/2018,2850
1/30/2018,2850
1/31/2018,2850
2/1/2018,2890
2/2/2018,2910
2/3/2018,2860
2/4/2018,2830
2/5/2018,2910
2/6/2018,2840
2/7/2018,2870
2/8/2018,2910
2/9/2018,2900
2/10/2018,2840
2/11/2018,2880
2/12/2018,2900
2/13/2018,2910
2/14/2018,2850
2/15/2018,2890
2/16/2018,2750
2/17/2018,2330
2/18/2018,2260
2/19/2018,2250
2/20/2018,2440
2/21/2018,2780
2/22/2018,2800
2/23/2018,2800
2/24/2018,2800
2/25/2018,2800
2/26/2018,2780
2/27/2018,2790
2/28/2018,2810
3/1/2018,2710
3/2/2018,2290
3/3/2018,1910
3/4/2018,1710
3/5/2018,1700
3/6/2018,1700
3/7/2018,1700
3/8/2018,1720
3/9/2018,1720
3/10/2018,1690
3/11/2018,1700
3/12/2018,1710
3/13/2018,1720
3/14/2018,1720
3/15/2018,1730
3/16/2018,1720
3/17/2018,1690
3/18/2018,1640
3/19/2018,1490
3/20/2018,1680
3/21/2018,5200
3/22/2018,7390
3/23/2018,7350
3/24/2018,8240
3/25/2018,9880
3/26/2018,9920
3/27/2018,9950
3/28/2018,9870
3/29/2018,9900
3/30/2018,9380
3/31/2018,8270
4/1/2018,8190
4/2/2018,8140
4/3/2018,8170
4/4/2018,9440
4/5/2018,14800
4/6/2018,22900
4/7/2018,24700
4/8/2018,23400
4/9/2018,19100
4/10/2018,15500
4/11/2018,12800
4/12/2018,10900
4/13/2018,9360
4/14/2018,8130
4/15/2018,7070
4/16/2018,6120
4/17/2018,5360
4/18/2018,4730
4/19/2018,4230
4/20/2018,3760
4/21/2018,3270
4/22/2018,2800
4/23/2018,2370
4/24/2018,2330
4/25/2018,2320
4/26/2018,2320
4/27/2018,2320
4/28/2018,2320
4/29/2018,2320
4/30/2018,2320
5/1/2018,1950
5/2/2018,1910
5/3/2018,1920
5/4/2018,1920
5/5/2018,1930
5/6/2018,1920
5/7/2018,1890
5/8/2018,1680
5/9/2018,1650
5/10/2018,2740
5/11/2018,3240
5/12/2018,2840
5/13/2018,2320
5/14/2018,1880
5/15/2018,1680
5/16/2018,1680
5/17/2018,1680
5/18/2018,1690
5/19/2018,1690
5/20/2018,1690
5/21/2018,1710
5/22/2018,2310
5/23/2018,2580
5/24/2018,2910
5/25/2018,2960
5/26/2018,3290
5/27/2018,3480
5/28/2018,3470
5/29/2018,3510
5/30/2018,3500
5/31/2018,3500
6/1/2018,3510
6/2/2018,3510
6/3/2018,3520
6/4/2018,3500
6/5/2018,3500
6/6/2018,3490
6/7/2018,3490
6/8/2018,3490
6/9/2018,3490
6/10/2018,3480
6/11/2018,3470
6/12/2018,3470
6/13/2018,3480
6/14/2018,3490
6/15/2018,3500
6/16/2018,3500
6/17/2018,3520
6/18/2018,3520
6/19/2018,3500
6/20/2018,3480
6/21/2018,3500
6/22/2018,3510
6/23/2018,3490
6/24/2018,3470
6/25/2018,3470
6/26/2018,3480
6/27/2018,3480
6/28/2018,3860
6/29/2018,4010
6/30/2018,4020
7/1/2018,4010
7/2/2018,4400
7/3/2018,4480
7/4/2018,4510
7/5/2018,4840
7/6/2018,4990
7/7/2018,5000
7/8/2018,5000
7/9/2018,5000
7/10/2018,5020
7/11/2018,5020
7/12/2018,5010
7/13/2018,5010
7/14/2018,5020
7/15/2018,5020
7/16/2018,5020
7/17/2018,4990
7/18/2018,5000
7/19/2018,5000
7/20/2018,5000
7/21/2018,5000
7/22/2018,5000
7/23/2018,4980
7/24/2018,5060
7/25/2018,4980
7/26/2018,4990
7/27/2018,4990
7/28/2018,4990
7/29/2018,4990
7/30/2018,5000
7/31/2018,4980
8/1/2018,4990
8/2/2018,4970
8/3/2018,4510
8/4/2018,4450
8/5/2018,4490
8/6/2018,4490
8/7/2018,4490
8/8/2018,4490
8/9/2018,4500
8/10/2018,3980
8/11/2018,3980
8/12/2018,3980
8/13/2018,3990
8/14/2018,3950
8/15/2018,3640
8/16/2018,3340
8/17/2018,3110
8/18/2018,3130
8/19/2018,3100
8/20/2018,3070
8/21/2018,3040
8/22/2018,2770
8/23/2018,2470
8/24/2018,2230
8/25/2018,2230
8/26/2018,2220
8/27/2018,2230
8/28/2018,2190
8/29/2018,1940
8/30/2018,1860
8/31/2018,1860
9/1/2018,1860
9/2/2018,1860
9/3/2018,1860
9/4/2018,1860
9/5/2018,1860
9/6/2018,1840
9/7/2018,1590
9/8/2018,1910
9/9/2018,1910
9/10/2018,1910
9/11/2018,1910
9/12/2018,1900
9/13/2018,1900
9/14/2018,1900
9/15/2018,1850
9/16/2018,1840
9/17/2018,1840
9/18/2018,1840
9/19/2018,1840
9/20/2018,1820
9/21/2018,1830
9/22/2018,1820
9/23/2018,1820
9/24/2018,1820
9/25/2018,1790
9/26/2018,1840
9/27/2018,1830
9/28/2018,1810
9/29/2018,1840
9/30/2018,1810
10/1/2018,1760
10/2/2018,1550
10/3/2018,1550
10/4/2018,1560
10/5/2018,1560
10/6/2018,1550
10/7/2018,1540
10/8/2018,1530
10/9/2018,1520
10/10/2018,1510
10/11/2018,1530
10/12/2018,1550
10/13/2018,1540
10/14/2018,1530
10/15/2018,1530
10/16/2018,1540
10/17/2018,1640
10/18/2018,1630
10/19/2018,1630
10/20/2018,1630
10/21/2018,1630
10/22/2018,1620
10/23/2018,1620
10/24/2018,1610
10/25/2018,1620
10/26/2018,1620
10/27/2018,1620
10/28/2018,1620
10/29/2018,1620
10/30/2018,1610
10/31/2018,1600
11/1/2018,1800
11/2/2018,1880
11/3/2018,1890
11/4/2018,1890
11/5/2018,1890
11/6/2018,1900
11/7/2018,1900
11/8/2018,1880
11/9/2018,1860
11/10/2018,1870
11/11/2018,1870
11/12/2018,1870
11/13/2018,1900
11/14/2018,1890
11/15/2018,1910
11/16/2018,1900
11/17/2018,1910
11/18/2018,1910
11/19/2018,1910
11/20/2018,1900
11/21/2018,1880
11/22/2018,1880
11/23/2018,1890
11/24/2018,1890
11/25/2018,1900
11/26/2018,1880
11/27/2018,1890
11/28/2018,1890
11/29/2018,1890
11/30/2018,1890
12/1/2018,1870
12/2/2018,1870
12/3/2018,1890
12/4/2018,1880
12/5/2018,1870
12/6/2018,1850
12/7/2018,1850
12/8/2018,1840
12/9/2018,1820
12/10/2018,1820
12/11/2018,1800
12/12/2018,1790
12/13/2018,1800
12/14/2018,1790
12/15/2018,1800
12/16/2018,1800
12/17/2018,1800
12/18/2018,1810
12/19/2018,1810
12/20/2018,1820
12/21/2018,1810
12/22/2018,1790
12/23/2018,1790
12/24/2018,1780
12/25/2018,1790
12/26/2018,1780
12/27/2018,1790
12/28/2018,1780
12/29/2018,1780
12/30/2018,1790
12/31/2018,1790
1/1/2019,1780
1/2/2019,1730
1/3/2019,1770
1/4/2019,1750
1/5/2019,1740
1/6/2019,1740
1/7/2019,1750
1/8/2019,1740
1/9/2019,1750
1/10/2019,1750
1/11/2019,1750
1/12/2019,1750
1/13/2019,1750
1/14/2019,1750
1/15/2019,1760
1/16/2019,1770
1/17/2019,1800
1/18/2019,1780
1/19/2019,1780
1/20/2019,1770
1/21/2019,1760
1/22/2019,1740
1/23/2019,1800
1/24/2019,1790
1/25/2019,1780
1/26/2019,1750
1/27/2019,1780
1/28/2019,1740
1/29/2019,1740
1/30/2019,1760
1/31/2019,1770
2/1/2019,1750
2/2/2019,1770
2/3/2019,1780
2/4/2019,1760
2/5/2019,1730
2/6/2019,1980
2/7/2019,3610
2/8/2019,4900
2/9/2019,6820
2/10/2019,7650
2/11/2019,9440
2/12/2019,14700
2/13/2019,18700
2/14/2019,20600
2/15/2019,20500
2/16/2019,20400
2/17/2019,19500
2/18/2019,15700
2/19/2019,12500
2/20/2019,10700
2/21/2019,9540
2/22/2019,9600
2/23/2019,9590
2/24/2019,9590
2/25/2019,9560
2/26/2019,19300
2/27/2019,24100
2/28/2019,20300
3/1/2019,19900
3/2/2019,15900
3/3/2019,15900
3/4/2019,16000
3/5/2019,16100
3/6/2019,16200
3/7/2019,16100
3/8/2019,15900
3/9/2019,15900
3/10/2019,15900
3/11/2019,15300
3/12/2019,12600
3/13/2019,10800
3/14/2019,9360
3/15/2019,8180
3/16/2019,7190
3/17/2019,6260
3/18/2019,5620
3/19/2019,5190
3/20/2019,5110
3/21/2019,5080
3/22/2019,5210
3/23/2019,5290
3/24/2019,5200
3/25/2019,5140
3/26/2019,5130
3/27/2019,5150
3/28/2019,5150
3/29/2019,5210
3/30/2019,5220
3/31/2019,5120
4/1/2019,5100
4/2/2019,5120
4/3/2019,5150
4/4/2019,8640
4/5/2019,10400
4/6/2019,10400
4/7/2019,10200
4/8/2019,10200
4/9/2019,10100
4/10/2019,10100
4/11/2019,10100
4/12/2019,10200
4/13/2019,10100
4/14/2019,10100
4/15/2019,9920
4/16/2019,9290
4/17/2019,8170
4/18/2019,7650
4/19/2019,7640
4/20/2019,7580
4/21/2019,7430
4/22/2019,7330
4/23/2019,7420
4/24/2019,7380
4/25/2019,7190
4/26/2019,7220
4/27/2019,7260
4/28/2019,7230
4/29/2019,7210
4/30/2019,7210
5/1/2019,7230
5/2/2019,7260
5/3/2019,7770
5/4/2019,7990
5/5/2019,8010
5/6/2019,8890
5/7/2019,9020
5/8/2019,8950
5/9/2019,8920
5/10/2019,8710
5/11/2019,8010
5/12/2019,8030
5/13/2019,8680
5/14/2019,8920
5/15/2019,8890
5/16/2019,8960
5/17/2019,9620
5/18/2019,10000
5/19/2019,10100
5/20/2019,10200
5/21/2019,10000
5/22/2019,10100
5/23/2019,9980
5/24/2019,8670
5/25/2019,7850
5/26/2019,7750
5/27/2019,7720
5/28/2019,7710
5/29/2019,7810
5/30/2019,7890
5/31/2019,7960
6/1/2019,7940
6/2/2019,7900
6/3/2019,9020
6/4/2019,11600
6/5/2019,12900
6/6/2019,13100
6/7/2019,13800
6/8/2019,15200
6/9/2019,15100
6/10/2019,14800
6/11/2019,12800
6/12/2019,10800
6/13/2019,9260
6/14/2019,8240
6/15/2019,7920
6/16/2019,7860
6/17/2019,7790
6/18/2019,7140
6/19/2019,6350
6/20/2019,6290
6/21/2019,5650
6/22/2019,5610
6/23/2019,5610
6/24/2019,5510
6/25/2019,4930
6/26/2019,4940
6/27/2019,4950
6/28/2019,4950
6/29/2019,4930
6/30/2019,4950
7/1/2019,4960
7/2/2019,4950
7/3/2019,4930
7/4/2019,4900
7/5/2019,4910
7/6/2019,4900
7/7/2019,4920
7/8/2019,4420
7/9/2019,3940
7/10/2019,3940
7/11/2019,3960
7/12/2019,3970
7/13/2019,3980
7/14/2019,3970
7/15/2019,3970
7/16/2019,3970
7/17/2019,3930
7/18/2019,3440
7/19/2019,3470
7/20/2019,3420
7/21/2019,3400
7/22/2019,3420
7/23/2019,3440
7/24/2019,3490
7/25/2019,3390
7/26/2019,3420
7/27/2019,3440
7/28/2019,3420
7/29/2019,3450
7/30/2019,3460
7/31/2019,3450
8/1/2019,3460
8/2/2019,3460
8/3/2019,3480
8/4/2019,3470
8/5/2019,3480
8/6/2019,3460
8/7/2019,3460
8/8/2019,3430
8/9/2019,3420
8/10/2019,3440
8/11/2019,3420
8/12/2019,3440
8/13/2019,3450
8/14/2019,3540
8/15/2019,3510
8/16/2019,3460
8/17/2019,3460
8/18/2019,3470
8/19/2019,3450
8/20/2019,3490
8/21/2019,3470
8/22/2019,3440
8/23/2019,3460
8/24/2019,3450
8/25/2019,3480
8/26/2019,3480
8/27/2019,3460
8/28/2019,3440
8/29/2019,3410
8/30/2019,3420
8/31/2019,3470
9/1/2019,3460
9/2/2019,3470
9/3/2019,3470
9/4/2019,3500
9/5/2019,3510
9/6/2019,3430
9/7/2019,2950
9/8/2019,2870
9/9/2019,1940
9/10/2019,2610
9/11/2019,2400
9/12/2019,2390
9/13/2019,2400
9/14/2019,2390
9/15/2019,2390
9/16/2019,2310
9/17/2019,2100
9/18/2019,2100
9/19/2019,2100
9/20/2019,2100
9/21/2019,2100
9/22/2019,2100
9/23/2019,2100
9/24/2019,2100
9/25/2019,1770
9/26/2019,1700
9/27/2019,1990
9/28/2019,2070
9/29/2019,2090
9/30/2019,2710
10/1/2019,2700
10/2/2019,2700
10/3/2019,2720
10/4/2019,2720
10/5/2019,2720
10/6/2019,2720
10/7/2019,2620
10/8/2019,2580
10/9/2019,2570
10/10/2019,2560
10/11/2019,2560
10/12/2019,2570
10/13/2019,2590
10/14/2019,2600
10/15/2019,2590
10/16/2019,2570
10/17/2019,2600
10/18/2019,2600
10/19/2019,2600
10/20/2019,2630
10/21/2019,2620
10/22/2019,2620
10/23/2019,2630
10/24/2019,2610
10/25/2019,2590
10/26/2019,2590
10/27/2019,2580
10/28/2019,2570
10/29/2019,2600
10/30/2019,2580
10/31/2019,2550
11/1/2019,2610
11/2/2019,2610
11/3/2019,2590
11/4/2019,2590
11/5/2019,2580
11/6/2019,2570
11/7/2019,2570
11/8/2019,2570
11/9/2019,2570
11/10/2019,2560
11/11/2019,2580
11/12/2019,2650
11/13/2019,2600
11/14/2019,2580
11/15/2019,2570
11/16/2019,2530
11/17/2019,2530
11/18/2019,2550
11/19/2019,2600
11/20/2019,2650
11/21/2019,2620
11/22/2019,2640
11/23/2019,2630
11/24/2019,2620
11/25/2019,2620
11/26/2019,2630
11/27/2019,2650
11/28/2019,2610
11/29/2019,2600
11/30/2019,2600
12/1/2019,2320
12/2/2019,2340
12/3/2019,2340
12/4/2019,2360
12/5/2019,2380
12/6/2019,2390
12/7/2019,2390
12/8/2019,2390
12/9/2019,2400
12/10/2019,2370
12/11/2019,2370
12/12/2019,2360
12/13/2019,2370
12/14/2019,2400
12/15/2019,2380
12/16/2019,2410
12/17/2019,2390
12/18/2019,2400
12/19/2019,2410
12/20/2019,2380
12/21/2019,2300
12/22/2019,2290
12/23/2019,2350
12/24/2019,2350
12/25/2019,2380
12/26/2019,2330
12/27/2019,2340
12/28/2019,2310
12/29/2019,2310
12/30/2019,2360
12/31/2019,2360
1/1/2020,2350
1/2/2020,2350
1/3/2020,2370
1/4/2020,2330
1/5/2020,2340
1/6/2020,2330
1/7/2020,2350
1/8/2020,2310
1/9/2020,2350
1/10/2020,2350
1/11/2020,2350
1/12/2020,2430
1/13/2020,2400
1/14/2020,2390
1/15/2020,2010
1/16/2020,1940
1/17/2020,1920
1/18/2020,1910
1/19/2020,1910
1/20/2020,1900
1/21/2020,1900
1/22/2020,1900
1/23/2020,1890
1/24/2020,1940
1/25/2020,1950
1/26/2020,1940
1/27/2020,1920
1/28/2020,1920
1/29/2020,1930
1/30/2020,1930
1/31/2020,1950
2/1/2020,1950
2/2/2020,1960
2/3/2020,1960
2/4/2020,1960
2/5/2020,1860
2/6/2020,1840
2/7/2020,1860
2/8/2020,1830
2/9/2020,1830
2/10/2020,1830
2/11/2020,1830
2/12/2020,1820
2/13/2020,1810
2/14/2020,1830
2/15/2020,1830
2/16/2020,1830
2/17/2020,1830
2/18/2020,1830
2/19/2020,1840
2/20/2020,1840
2/21/2020,1830
2/22/2020,1830
2/23/2020,1970
2/24/2020,2040
2/25/2020,2040
2/26/2020,2020
2/27/2020,2030
2/28/2020,2030
2/29/2020,2010
3/1/2020,2020
3/2/2020,2030
3/3/2020,2020
3/4/2020,2030
3/5/2020,2020
3/6/2020,2030
3/7/2020,2020
3/8/2020,2020
3/9/2020,2030
3/10/2020,1850
3/11/2020,1830
3/12/2020,1830
3/13/2020,1830
3/14/2020,1830
3/15/2020,1640
3/16/2020,1610
3/17/2020,1620
3/18/2020,1620
3/19/2020,1620
3/20/2020,1620
3/21/2020,1630
3/22/2020,1620
3/23/2020,1620
3/24/2020,1640
3/25/2020,1620
3/26/2020,1620
3/27/2020,1610
3/28/2020,1610
3/29/2020,1610
3/30/2020,1600
3/31/2020,1600
4/1/2020,1600
4/2/2020,1590
4/3/2020,1580
4/4/2020,1570
4/5/2020,1580
4/6/2020,1580
4/7/2020,1570
4/8/2020,1560
4/9/2020,1560
4/10/2020,1570
4/11/2020,1570
4/12/2020,1560
4/13/2020,1570
4/14/2020,1560
4/15/2020,1530
4/16/2020,1540
4/17/2020,1540
4/18/2020,1540
4/19/2020,1540
4/20/2020,1550
4/21/2020,1540
4/22/2020,1530
4/23/2020,1530
4/24/2020,1330
4/25/2020,1200
4/26/2020,1550
4/27/2020,1550
4/28/2020,1330
4/29/2020,1330
4/30/2020,1300
5/1/2020,1290
5/2/2020,1290
5/3/2020,1310
5/4/2020,1340
5/5/2020,1350
5/6/2020,1340
5/7/2020,1330
5/8/2020,1300
5/9/2020,1310
5/10/2020,1320
5/11/2020,1330
5/12/2020,1340
5/13/2020,1630
5/14/2020,1730
5/15/2020,1730
5/16/2020,1730
5/17/2020,1730
5/18/2020,1740
5/19/2020,1710
5/20/2020,1530
5/21/2020,1350
5/22/2020,1350
5/23/2020,1350
5/24/2020,1310
5/25/2020,1300
5/26/2020,1290
5/27/2020,1300
5/28/2020,1590
5/29/2020,1700
5/30/2020,1700
5/31/2020,1710
6/1/2020,1690
6/2/2020,1690
6/3/2020,1690
6/4/2020,1690
6/5/2020,1700
6/6/2020,1730
6/7/2020,2000
6/8/2020,2140
6/9/2020,2130
6/10/2020,2140
6/11/2020,2320
6/12/2020,2380
6/13/2020,2640
6/14/2020,2620
6/15/2020,2570
6/16/2020,2660
6/17/2020,2600
6/18/2020,2610
6/19/2020,2620
6/20/2020,2620
6/21/2020,2630
6/22/2020,2640
6/23/2020,2920
6/24/2020,2920
6/25/2020,2980
6/26/2020,2980
6/27/2020,2970
6/28/2020,3370
6/29/2020,3550
6/30/2020,3540
7/1/2020,3460
7/2/2020,3500
7/3/2020,3480
7/4/2020,3480
7/5/2020,3490
7/6/2020,3470
7/7/2020,3920
7/8/2020,4180
7/9/2020,4180
7/10/2020,4180
7/11/2020,4180
7/12/2020,4190
7/13/2020,4180
7/14/2020,4180
7/15/2020,4170
7/16/2020,4190
7/17/2020,4210
7/18/2020,4190
7/19/2020,4180
7/20/2020,4200
7/21/2020,4210
7/22/2020,3650
7/23/2020,3610
7/24/2020,3550
7/25/2020,3540
7/26/2020,3320
7/27/2020,3070
7/28/2020,3080
7/29/2020,3080
7/30/2020,3080
7/31/2020,3070
8/1/2020,3090
8/2/2020,3090
8/3/2020,3090
8/4/2020,3090
8/5/2020,3080
8/6/2020,2720
8/7/2020,2580
8/8/2020,2550
8/9/2020,2540
8/10/2020,2570
8/11/2020,2570
8/12/2020,2570
8/13/2020,2580
8/14/2020,2570
8/15/2020,2570
8/16/2020,2550
8/17/2020,2540
8/18/2020,2540
8/19/2020,2520
8/20/2020,2530
8/21/2020,2530
8/22/2020,2530
8/23/2020,2530
8/24/2020,2530
8/25/2020,2530
8/26/2020,2290
8/27/2020,2270
8/28/2020,2250
8/29/2020,2260
8/30/2020,2290
8/31/2020,2110
9/1/2020,2110
9/2/2020,2100
9/3/2020,2100
9/4/2020,2100
9/5/2020,2100
9/6/2020,2100
9/7/2020,2080
9/8/2020,2080
9/9/2020,2080
9/10/2020,2080
9/11/2020,2070
9/12/2020,2070
9/13/2020,2070
9/14/2020,2070
9/15/2020,2070
9/16/2020,2030
9/17/2020,1660
9/18/2020,1880
9/19/2020,1910
9/20/2020,1910
9/21/2020,1900
9/22/2020,1890
9/23/2020,1900
9/24/2020,1900
9/25/2020,1900
9/26/2020,1900
9/27/2020,1910
9/28/2020,1900
9/29/2020,1900
9/30/2020,1900
10/1/2020,1900
